Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-04-22T11:57:14+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3540,42,4896618,0,6.093,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:14+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3540,42,4896618,0,2.871,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:14+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3540,42,4896618,0,2.381,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:14+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3540,42,4896618,0,3.351,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:14+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2510,42,4896618,0,4.246,0x572d05be2f0ba2c57643657c9ccd4c151c77d22f993857f88dd1c41986b5bd94,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:14+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2510,42,4896618,0,2.632,0x572d05be2f0ba2c57643657c9ccd4c151c77d22f993857f88dd1c41986b5bd94,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:14+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2510,42,4896618,0,2.663,0x572d05be2f0ba2c57643657c9ccd4c151c77d22f993857f88dd1c41986b5bd94,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:14+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3540,42,4896618,0,6.195,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:15+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2510,42,4896618,0,2.528,0x572d05be2f0ba2c57643657c9ccd4c151c77d22f993857f88dd1c41986b5bd94,1,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:19+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3550,43,4901398,0,11.798,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,1,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,4,1
2024-04-22T11:57:19+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3550,43,4901398,0,4.683,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,1,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:19+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3550,43,4901398,0,2.369,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,1,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:19+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3550,43,4901398,0,3.994,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,1,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:19+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3550,43,4901398,0,2.633,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,1,0xaa2cdb2e0bad0d81f8ee459fd8bcf8dcd7c9e4a6ec6f79c988c4116967983b36,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:24+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2540,44,4906183,0,4.55,0xec4aa3fa8ee18c471f1deeeb825855a47d89b030d42b4c06295ae16d8aefc8bc,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:24+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2540,44,4906183,0,4.053,0xec4aa3fa8ee18c471f1deeeb825855a47d89b030d42b4c06295ae16d8aefc8bc,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:24+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2540,44,4906183,0,2.928,0xec4aa3fa8ee18c471f1deeeb825855a47d89b030d42b4c06295ae16d8aefc8bc,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:24+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2540,44,4906183,0,5.807,0xec4aa3fa8ee18c471f1deeeb825855a47d89b030d42b4c06295ae16d8aefc8bc,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:25+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3560,44,4906183,0,13.326,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,14,1
2024-04-22T11:57:25+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3560,44,4906183,0,6.109,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:25+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3560,44,4906183,0,2.517,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:25+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3560,44,4906183,0,6.182,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3450,45,4910973,0,4.222,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,1,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:29+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3560,44,4906183,0,4.361,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,1,0xcb749acb21018bc239a4993d6d303b7b224e24a3e067ec8e1469377fc6702802,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3450,45,4910973,0,3.129,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,1,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3450,45,4910973,0,4.609,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,1,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3450,45,4910973,0,13.109,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,1,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,7,1
2024-04-22T11:57:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3450,45,4910973,0,3.213,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,1,0xe923cde3b944e2a5a2620e678f05044f4b72cea15bec3d842169d21dc53b623a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:34+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2570,46,4915767,0,10.046,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,11,1
2024-04-22T11:57:34+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2570,46,4915767,0,3.054,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:34+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2570,46,4915767,0,5.948,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:34+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2570,46,4915767,0,4.874,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:34+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3580,46,4915767,0,2.577907,0x3cf4fd0eb51cb6ba71528e67f06f19fb62011b5106c763fda5218c54593e4e09,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:34+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3580,46,4915767,0,5.442,0x3cf4fd0eb51cb6ba71528e67f06f19fb62011b5106c763fda5218c54593e4e09,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:34+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3580,46,4915767,0,2.594,0x3cf4fd0eb51cb6ba71528e67f06f19fb62011b5106c763fda5218c54593e4e09,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:34+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3580,46,4915767,0,3.3,0x3cf4fd0eb51cb6ba71528e67f06f19fb62011b5106c763fda5218c54593e4e09,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:34+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2570,46,4915767,0,3.198,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,1,0x5ab1675b36d65f76efa2e0363b51817e56f49abff3312a426fb910d388823de1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:39+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3600,47,4920566,0,6.364,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,1,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:39+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3600,47,4920566,0,4.26,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,1,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:39+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3600,47,4920566,0,2.597,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,1,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:39+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3600,47,4920566,0,3.818,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,1,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:39+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3600,47,4920566,0,3.92,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,1,0x92c1b4d6dd7d22ed82b70288cbd7c4ad3652bd3d8bb4fc924b940ac8e01fc5aa,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:44+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3490,48,4925370,0,13.41,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,1,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,11,1
2024-04-22T11:57:44+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3490,48,4925370,0,10.012,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,1,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,7,1
2024-04-22T11:57:44+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3490,48,4925370,0,9.535,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,1,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:44+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3490,48,4925370,0,4.038,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,1,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:44+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3490,48,4925370,0,2.353,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,1,0x0b9615eaa69213a1e119260090cc333f5c6fc43c2ca665e06fe71956e4becac3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:49+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3620,49,4930178,0,16.339,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,1,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,13,1
2024-04-22T11:57:49+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3620,49,4930178,0,4.513,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,1,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:49+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3620,49,4930178,0,3.28,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,1,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:49+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3620,49,4930178,0,3.043,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,1,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:49+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3620,49,4930178,0,15.27,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,1,0x6abeb3a31ced1ededab76938c86da5b07effb74cdf84f9304e8c90b5202fdeb0,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,8,1
2024-04-22T11:57:54+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3630,50,4934991,0,8.183,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,1,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:54+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3630,50,4934991,0,6.3,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,1,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:54+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3630,50,4934991,0,4.201,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,1,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:54+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3630,50,4934991,0,4.301,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,1,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:54+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3630,50,4934991,0,169.211,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,1,0x6aa8f0d43b22d35430b8ef0a8062e939778f6f2d27a1dba8fe4a89996be3babe,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,7,1
2024-04-22T11:57:59+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2630,51,4939809,0,4.453,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,1,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:59+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2630,51,4939809,0,2.432,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,1,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:59+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2630,51,4939809,0,5.678,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,1,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:59+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2630,51,4939809,0,2.714,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,1,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:59+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2630,51,4939809,0,2.693,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,1,0x4fbef274ee510cf3e562ca14f3c124800d94605280297cc083d04f8e04090f2a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:58:04+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2640,52,4944632,0,3.375,0x8300d1d6049cc018d7be6e7eca7d5703d397522fea81a40c005946105d8b8457,1,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:58:04+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2640,52,4944632,0,2.933,0x8300d1d6049cc018d7be6e7eca7d5703d397522fea81a40c005946105d8b8457,1,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:58:04+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2640,52,4944632,0,4.925,0x8300d1d6049cc018d7be6e7eca7d5703d397522fea81a40c005946105d8b8457,1,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:58:04+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2640,52,4944632,0,10.404,0x8300d1d6049cc018d7be6e7eca7d5703d397522fea81a40c005946105d8b8457,1,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:58:04+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,2640,52,4944632,0,3.839,0x8300d1d6049cc018d7be6e7eca7d5703d397522fea81a40c005946105d8b8457,1,0x2b2012eaa0523a84e6e607201cb1a910e12ee0f80acf928c8e6f3a8be0d96daf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
